LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
10822228,2020-12-28 11:47:04,NÃO,Franqueadora,Orgânico,,Franqueadora,"Porto Alegre, RS",1-10,Abertura/Expansão
11271605,2021-02-07 13:16:27,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Ivoti - RS,0,Abertura/Expansão
11600830,2021-03-10 13:46:46,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Porto Alegre - RS,1-10,Ações de marketing/vendas
11739087,2021-03-24 08:20:03,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,11-50,Ações de marketing/vendas
12007587,2021-04-15 22:50:11,NÃO,Servicos,Google,google - cpc,Servicos,Porto Alegre - RS,1-10,Abertura/Expansão
11847721,2021-04-01 15:52:03,NÃO,Servicos,Google,google - cpc,Servicos,Petropolis - RS,11-50,Ações de marketing/vendas
11607864,2021-03-11 07:05:07,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Icara - SC,1-10,Ações de marketing/vendas
11959280,2021-04-12 19:04:31,NÃO,Empreendedor,Orgânico,,Empreendedor,Joinville - SC,1-10,Planejamento estratégico
11407630,2021-02-20 15:38:17,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Florianópolis - SC,0,Ações de marketing/vendas
11358751,2021-02-15 23:08:35,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Itapema - SC,11-50,Ações de marketing/vendas
11500961,2021-03-02 09:03:44,NÃO,Servicos,Orgânico,,Servicos,Joinville - SC,51-300,Geração de leads b2b
10919837,2021-01-08 23:22:26,NÃO,Servicos,Google,google - cpc,Servicos,Joinville - SC,1-10,Ações de marketing/vendas
12012615,2021-04-16 11:39:25,NÃO,Empreendedor,Orgânico,,Empreendedor,Balneário Camboriú - SC,1-10,Abertura/Expansão
11038970,2021-01-19 14:21:10,NÃO,Varejo,Orgânico,,Varejo,Jaraguá do Sul - SC,+ 1000,Planejamento estratégico
10623857,2020-12-06 15:58:32,NÃO,Varejo,Orgânico,,Varejo,Florianópolis - SC,1-10,Abertura/Expansão
11591999,2021-03-09 18:57:44,NÃO,Varejo,Google,google - cpc,Varejo,Florianópolis - SC,51-300,Ações de marketing/vendas
11835273,2021-03-31 15:54:24,NÃO,Servicos,Google,,Servicos,Florianópolis - SC,1-10,Planejamento estratégico
10948125,2021-01-12 13:18:22,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Navegantes - SC,11-50,Geração de leads b2b
11751347,2021-03-24 17:53:36,NÃO,Tecnologia,Orgânico,,Tecnologia,Sao Jose - SC,1-10,Planejamento estratégico
11642856,2021-03-15 13:52:21,NÃO,Industria,Bing,bing - cpc,Industria,Sao Joao Batista - SC,1-10,Abertura/Expansão
11289716,2021-02-08 17:27:23,NÃO,Franqueadora,Bing,bing - cpc,Franqueadora,Joinville - SC,1-10,Abertura/Expansão
11679220,2021-03-17 18:45:49,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Palhoca - SC,1-10,Abertura/Expansão
11661499,2021-03-16 16:22:01,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,Itapema - SC,1-10,Ações de marketing/vendas
11632169,2021-03-13 15:46:00,NÃO,Industria,Facebook,facebook - cpc,Industria,Rio do Sul - SC,+ 1000,Outro
10918693,2021-01-08 17:18:29,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Porto Alegre - RS,1-10,Ações de marketing/vendas
11543130,2021-03-04 20:27:18,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Passo Fundo - RS,+ 1000,Geração de leads b2b
11557905,2021-03-06 00:24:48,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Porto Alegre - RS,1-10,Consultoria
10947732,2021-01-12 12:31:19,NÃO,Servicos,Orgânico,,Servicos,Balneário Camboriú - SC,1-10,Outro
10911709,2021-01-08 11:23:36,NÃO,Servicos,Google,google - cpc,Servicos,Porto Alegre - RS,301-1000,Abertura/Expansão
10920068,2021-01-09 04:40:25,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Santa Maria - RS,1-10,Geração de leads b2b
11010194,2021-01-16 17:49:17,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Alecrim - RS,11-50,Consultoria
11599311,2021-03-10 11:41:48,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Santiago - RS,1-10,Ações de marketing/vendas
10954335,2021-01-12 19:00:24,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,1-10,Outro
11871153,2021-04-05 16:38:00,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Chapecó - SC,0,Outro
11492454,2021-03-01 13:51:38,NÃO,Servicos,Google,google - cpc,Servicos,Criciúma - SC,301-1000,Ações de marketing/vendas
10746239,2020-12-16 14:27:08,NÃO,Servicos,Google,google - cpc,Servicos,Criciúma - SC,1-10,Outro
10926762,2021-01-11 09:26:19,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Criciúma - SC,0,Planejamento estratégico
11894363,2021-04-07 09:09:51,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Ararangua - SC,11-50,Geração de leads b2b
10936804,2021-01-11 16:45:18,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Belém - PA,0,Ações de marketing/vendas
11555571,2021-03-05 16:13:23,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Gravatal - SC,1-10,Abertura/Expansão
11335242,2021-02-12 11:06:42,NÃO,Servicos,Orgânico,,Servicos,"Balneário Camboriú, SC",11-50,Geração de leads b2b
11453940,2021-02-24 22:40:59,NÃO,Franqueadora,Orgânico,,Franqueadora,Balneário Camboriú - SC,+ 1000,Abertura/Expansão
11640596,2021-03-15 11:12:08,NÃO,Industria,Google,google - cpc,Industria,Gravatal - SC,51-300,Outro
10607463,2020-12-03 16:23:37,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Brusque - SC,51-300,Geração de leads b2b
10828526,2020-12-29 08:46:19,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Balneário Camboriú - SC,51-300,Abertura/Expansão
11009193,2021-01-16 11:34:52,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Ipatinga - MG,1-10,Abertura/Expansão
11006523,2021-01-15 17:56:19,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Ipatinga - MG,1-10,Ações de marketing/vendas
10906597,2021-01-07 19:51:30,NÃO,Industria,Google,google - cpc,Industria,Uba - MG,11-50,Ações de marketing/vendas
11847124,2021-04-01 15:12:50,NÃO,Servicos,Orgânico,,Servicos,Uberaba - MG,1-10,Abertura/Expansão
10700405,2020-12-11 17:41:41,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Uberlândia - MG,11-50,Consultoria
10851617,2021-01-02 22:13:21,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,0,Outro
11740157,2021-03-24 09:27:22,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Uberaba - MG,1-10,Consultoria
10921822,2021-01-09 22:23:52,NÃO,Servicos,Orgânico,,Servicos,Uberlândia - MG,11-50,Outro
10721256,2020-12-14 16:32:05,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,51-300,Geração de leads b2b
11728881,2021-03-23 09:37:17,NÃO,Servicos,Orgânico,,Servicos,Leopoldina - MG,11-50,Consultoria
11766700,2021-03-25 19:12:27,NÃO,Servicos,Google,google - cpc,Servicos,Juiz de Fora - MG,+ 1000,Abertura/Expansão
12006715,2021-04-15 18:50:18,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Petrópolis - RJ,1-10,Geração de leads b2b
11277382,2021-02-08 10:45:47,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Pompeu - MG,11-50,Geração de leads b2b
11797023,2021-03-29 09:41:11,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Petrópolis - RJ,1-10,Geração de leads b2b
11544223,2021-03-05 07:44:26,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Juiz de Fora - MG,1-10,Geração de leads b2b
11769610,2021-03-25 22:04:43,NÃO,Varejo,Google,google - cpc,Varejo,Manhuacu - MG,0,Outro
11391397,2021-02-18 15:30:11,NÃO,Varejo,Orgânico,,Varejo,"Mariana, MG",1-10,Ações de marketing/vendas
10816792,2020-12-26 01:32:36,NÃO,Servicos,Google,google - cpc,Servicos,Icarai de Minas - MG,1-10,Abertura/Expansão
11019482,2021-01-18 12:06:47,NÃO,Servicos,Google,google - cpc,Servicos,Montes Claros - MG,1-10,Planejamento estratégico
11393126,2021-02-18 16:58:27,NÃO,Varejo,Google,google - cpc,Varejo,"Engenheiro Navarro, MG",11-50,Abertura/Expansão
11320857,2021-02-11 10:04:57,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Planejamento estratégico
11109123,2021-01-25 15:57:22,NÃO,Varejo,Orgânico,,Varejo,Paracatu - MG,1-10,Abertura/Expansão
11706299,2021-03-19 20:48:34,NÃO,Servicos,Orgânico,,Servicos,Uberlândia - MG,11-50,Planejamento estratégico
11560860,2021-03-07 12:26:59,NÃO,Varejo,Orgânico,,Varejo,Santarém - PA,301-1000,Abertura/Expansão
11346491,2021-02-14 08:26:53,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Igarape Acu - PA,1-10,Planejamento estratégico
11876761,2021-04-06 09:59:04,NÃO,Servicos,Orgânico,,Servicos,João Pessoa - PB,+ 1000,Ações de marketing/vendas
11559467,2021-03-06 18:20:48,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Brasília - DF,1-10,Geração de leads b2b
11223364,2021-02-02 14:15:03,NÃO,Servicos,Google,google - cpc,Servicos,Sinop - MT,11-50,Outro
11406027,2021-02-20 00:25:38,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Sorriso - MT,1-10,Ações de marketing/vendas
11623862,2021-03-12 12:22:22,NÃO,Servicos,Google,google - cpc,Servicos,Cuiabá - MT,0,Geração de leads b2b
11556796,2021-03-05 17:50:25,NÃO,Servicos,Orgânico,,Servicos,Jaciara - MT,1-10,Planejamento estratégico
10621630,2020-12-05 12:29:30,NÃO,Varejo,Orgânico,,Varejo,Ananindeua - PA,0,Planejamento estratégico
11048291,2021-01-19 19:36:30,NÃO,Servicos,Google,google - cpc,Servicos,Castanhal - PA,1-10,Outro
11707617,2021-03-20 10:42:30,NÃO,Industria,Google,bing - cpc,Industria,Belém - PA,+ 1000,Abertura/Expansão
11407763,2021-02-20 16:46:18,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Belém - PA,1-10,Ações de marketing/vendas
11905196,2021-04-07 17:50:35,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Maringá - PR,1-10,Outro
11495335,2021-03-01 15:45:45,NÃO,Servicos,Youtube,youtube - cpc,Servicos,Campo Grande - MS,1-10,Outro
11390038,2021-02-18 14:30:24,NÃO,Varejo,Orgânico,,Varejo,Paranaiba - MS,1-10,Planejamento estratégico
10626499,2020-12-07 09:35:54,NÃO,Industria,Orgânico,,Industria,-,11-50,Planejamento estratégico
11608445,2021-03-11 08:56:11,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Cuiabá - MT,1-10,Outro
10784228,2020-12-21 09:44:14,NÃO,Servicos,Orgânico,,Servicos,-,1-10,
11607959,2021-03-11 07:54:55,NÃO,Industria,Facebook,facebook - cpc,Industria,São Miguel do Oeste - SC,0,Geração de leads b2b
11559552,2021-03-06 19:19:10,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Cuiabá - MT,1-10,Abertura/Expansão
11607907,2021-03-11 07:32:53,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Várzea Grande - MT,0,Geração de leads b2b
10703869,2020-12-12 17:29:01,NÃO,Servicos,Google,google - cpc,Servicos,Cuiabá - MT,11-50,Abertura/Expansão
11891250,2021-04-06 18:02:06,NÃO,Servicos,Google,,Servicos,-,51-300,Planejamento estratégico
11407295,2021-02-20 12:53:11,NÃO,Servicos,Facebook,,Servicos,São Luís - MA,11-50,Geração de leads b2b
11022861,2021-01-18 14:40:56,NÃO,Servicos,Google,google - cpc,Servicos,São Luís - MA,1-10,Abertura/Expansão
11578188,2021-03-08 23:44:46,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Goiânia - GO,0,Ações de marketing/vendas
11783911,2021-03-26 17:33:32,NÃO,Servicos,Orgânico,,Servicos,Goiânia - GO,+ 1000,Abertura/Expansão
11857166,2021-04-03 10:31:49,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Goiânia - GO,1-10,Ações de marketing/vendas
11026499,2021-01-18 16:41:15,NÃO,Empreendedor,Orgânico,,Empreendedor,Goiânia - GO,1-10,Geração de leads b2b
10919744,2021-01-08 22:25:37,NÃO,Varejo,Google,google - cpc,Varejo,Goiânia - GO,1-10,Ações de marketing/vendas
11423882,2021-02-22 16:46:45,NÃO,Varejo,Google,google - cpc,Varejo,Brasília - DF,1-10,Abertura/Expansão
11395337,2021-02-18 23:04:18,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Rio Verde - GO,1-10,Geração de leads b2b
10578004,2020-12-01 15:34:59,NÃO,0,Google,google - cpc,,Terezopolis de Goias - GO,1-10,Abertura/Expansão
11630545,2021-03-13 00:23:59,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Imperatriz - MA,11-50,Ações de marketing/vendas
11348409,2021-02-15 01:01:50,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,São Luís - MA,0,Planejamento estratégico
10708462,2020-12-14 09:41:19,NÃO,Servicos,Orgânico,,Servicos,-,11-50,
11606454,2021-03-10 18:39:11,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Goiânia - GO,11-50,Geração de leads b2b
11543100,2021-03-04 20:01:43,NÃO,Industria,Facebook,facebook - cpc,Industria,Inhumas - GO,1-10,Planejamento estratégico
10876945,2021-01-05 14:54:12,NÃO,Servicos,Google,google - cpc,Servicos,Vitória - ES,51-300,Geração de leads b2b
11562526,2021-03-08 00:41:12,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Vitória - ES,0,Consultoria
11552141,2021-03-05 12:58:45,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Vila Velha - ES,1-10,Ações de marketing/vendas
11645999,2021-03-15 16:24:42,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,11-50,Abertura/Expansão
10809501,2020-12-23 14:53:33,NÃO,Industria,Google,google - cpc,Industria,São Bernardo do Campo - SP,1-10,Abertura/Expansão
11734676,2021-03-23 15:21:12,NÃO,Servicos,Google,google - cpc,Servicos,Fernandopolis - SP,11-50,Geração de leads b2b
11667217,2021-03-17 09:42:01,NÃO,Tecnologia,Bing,bing - cpc,Tecnologia,São Paulo - SP,51-300,Geração de leads b2b
11698452,2021-03-19 12:17:40,NÃO,Tecnologia,Google,,Tecnologia,"Belo Horizonte, MG",51-300,Planejamento estratégico
11104423,2021-01-25 11:49:06,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,51-300,Ações de marketing/vendas
11089774,2021-01-22 17:36:32,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,11-50,Geração de leads b2b
11772727,2021-03-26 10:02:17,NÃO,Empreendedor,Orgânico,,Empreendedor,Baependi - MG,11-50,Ações de marketing/vendas
11556630,2021-03-05 17:43:41,NÃO,Tecnologia,Orgânico,,Tecnologia,Baependi - MG,1-10,Ações de marketing/vendas
11630006,2021-03-12 19:58:59,NÃO,Tecnologia,Orgânico,,Tecnologia,Belo Horizonte - MG,1-10,Planejamento estratégico
11562403,2021-03-07 23:22:26,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Belo Horizonte - MG,51-300,Ações de marketing/vendas
11621115,2021-03-12 10:08:22,NÃO,Servicos,Leads,leads - email,Servicos,Belo Horizonte - MG,1-10,Abertura/Expansão
11382055,2021-02-17 20:50:36,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Parauapebas - PA,0,Abertura/Expansão
11664768,2021-03-16 22:19:50,NÃO,Varejo,Google,google - cpc,Varejo,Viana - MA,1-10,Outro
11948685,2021-04-12 11:34:48,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Conselheiro Lafaiete - MG,1-10,Abertura/Expansão
10937639,2021-01-11 17:36:47,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,"Para de Minas, MG",1-10,Planejamento estratégico
10931004,2021-01-11 11:48:01,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Rio Preto - MG,0,Planejamento estratégico
10838230,2020-12-30 10:26:06,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Merces de agua Limpa - MG,+ 1000,Geração de leads b2b
11710571,2021-03-21 15:40:10,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Londrina - PR,1-10,Abertura/Expansão
11403261,2021-02-19 15:45:19,NÃO,Servicos,Google,google - cpc,Servicos,Londrina - PR,0,Abertura/Expansão
11027262,2021-01-18 17:25:41,NÃO,Servicos,Orgânico,,Servicos,Londrina - PR,0,Outro
11812580,2021-03-29 18:44:28,NÃO,Marketing/Publicidade/Consultoria,Orgânico,Orgânico,Marketing/Publicidade/Consultoria,-,1-10,Ações de marketing/vendas
11670357,2021-03-17 12:07:29,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Londrina - PR,11-50,Geração de leads b2b
11456770,2021-02-25 09:44:17,NÃO,Servicos,Orgânico,,Servicos,Curitiba - PR,1-10,Consultoria
11383213,2021-02-18 08:23:04,NÃO,Industria,Orgânico,,Industria,Cascavel - PR,11-50,Planejamento estratégico
11593583,2021-03-10 07:30:26,NÃO,Industria,Facebook,facebook - cpc,Industria,Londrina - PR,11-50,Planejamento estratégico
10700664,2020-12-11 17:50:32,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,0,Consultoria
10835291,2020-12-29 23:53:17,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Campo Largo - PR,1-10,Consultoria
10849171,2021-01-01 16:40:14,NÃO,Varejo,Google,google - cpc,Varejo,João Pessoa - PB,1-10,Abertura/Expansão
11310938,2021-02-10 12:08:25,NÃO,Industria,Orgânico,,Industria,João Pessoa - PB,11-50,Abertura/Expansão
10931540,2021-01-11 12:14:19,NÃO,Empreendedor,Orgânico,,Empreendedor,Aparecida - PB,0,Abertura/Expansão
10940586,2021-01-12 09:26:32,NÃO,Empreendedor,Orgânico,,Empreendedor,Araripina - PE,0,Ações de marketing/vendas
10848765,2021-01-01 11:35:01,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Saloa - PE,1-10,Consultoria
11942913,2021-04-12 07:47:46,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Buenos Aires - PE,0,Planejamento estratégico
11708412,2021-03-20 16:32:38,NÃO,Servicos,Google,google - cpc,Servicos,Jaboatao dos Guararapes - PE,1-10,Outro
11407359,2021-02-20 13:25:07,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Carpina - PE,11-50,Abertura/Expansão
10889329,2021-01-06 14:21:15,NÃO,Servicos,Orgânico,,Servicos,-,+ 1000,
11725316,2021-03-22 20:37:19,NÃO,Servicos,Bing,bing - cpc,Servicos,Recife - PE,301-1000,Outro
11543633,2021-03-04 23:07:49,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Recife - PE,11-50,Geração de leads b2b
11405918,2021-02-19 23:11:36,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Recife - PE,1-10,Geração de leads b2b
10957865,2021-01-13 10:05:08,NÃO,Tecnologia,Orgânico,,Tecnologia,Salvador - BA,51-300,Geração de leads b2b
11543871,2021-03-05 01:27:28,NÃO,Franqueadora,Facebook,facebook - cpc,Franqueadora,Vitoria de Santo Antao - PE,11-50,Abertura/Expansão
11427456,2021-02-23 07:52:13,NÃO,Varejo,Google,google - cpc,Varejo,Teresina - PI,1-10,Planejamento estratégico
11300428,2021-02-09 14:55:40,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Curitiba - PR,11-50,Planejamento estratégico
11870485,2021-04-05 16:10:25,NÃO,Empreendedor,Orgânico,,Empreendedor,Curitiba - PR,0,Ações de marketing/vendas
11828805,2021-03-31 08:26:35,NÃO,Varejo,Google,google - cpc,Varejo,São José dos Pinhais - PR,1-10,Ações de marketing/vendas
11116799,2021-01-26 10:46:24,NÃO,Servicos,Orgânico,,Servicos,Tapejara - PR,1-10,Outro
11593129,2021-03-10 00:00:51,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Curitiba - PR,1-10,Ações de marketing/vendas
11483746,2021-02-28 12:50:37,NÃO,Industria,Google,google - cpc,Industria,Curitiba - PR,11-50,Abertura/Expansão
11037020,2021-01-19 12:11:23,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Curitiba - PR,51-300,Ações de marketing/vendas
11300155,2021-02-09 14:39:05,NÃO,Servicos,Orgânico,,Servicos,Porto União - SC,0,Outro
10817894,2020-12-26 19:30:26,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,1-10,Abertura/Expansão
11282287,2021-02-08 14:39:32,NÃO,Varejo,Orgânico,,Varejo,Maringá - PR,0,Outro
10964370,2021-01-13 14:46:57,NÃO,Servicos,Orgânico,,Servicos,Maringá - PR,11-50,Planejamento estratégico
11396005,2021-02-19 06:19:38,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Pato Branco - PR,1-10,Outro
11397580,2021-02-19 09:44:35,NÃO,Industria,Facebook,facebook - cpc,Industria,Curitiba - PR,1-10,Ações de marketing/vendas
11916493,2021-04-08 14:45:07,NÃO,Industria,Orgânico,,Industria,Pinhais - PR,1-10,Ações de marketing/vendas
10619822,2020-12-04 18:01:11,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Curitiba - PR,0,Abertura/Expansão
10877427,2021-01-05 15:24:26,NÃO,Tecnologia,Orgânico,,Tecnologia,Curitiba - PR,1-10,Abertura/Expansão
11262017,2021-02-05 13:34:21,NÃO,Franqueadora,rep,rep - ximena-cubillos,Franqueadora,Curitiba - PR,11-50,Geração de leads b2b
11546153,2021-03-05 09:14:49,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Maringá - PR,1-10,Outro
